Day_of_week,Age_band_of_driver,Sex_of_driver,Educational_level,Vehicle_driver_relation,Driving_experience,Type_of_vehicle,Owner_of_vehicle,Service_year_of_vehicle,Defect_of_vehicle,Area_accident_occured,Lanes_or_Medians,Road_allignment,Types_of_Junction,Road_surface_type,Road_surface_conditions,Light_conditions,Weather_conditions,Type_of_collision,Number_of_vehicles_involved,Number_of_casualties,Vehicle_movement,Casualty_class,Sex_of_casualty,Age_band_of_casualty,Casualty_severity,Work_of_casuality,Fitness_of_casuality,Pedestrian_movement,Cause_of_accident,Accident_severity
Friday,31-50,Male,Elementary school,Owner,5-10yr,,Governmental,Below 1yr,No defect,Residential areas,Two-way (divided with broken lines road marking),Tangent road with flat terrain,No junction,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,3,3,Reversing,Driver or rider,Male,18-30,3,,,Not a Pedestrian,No priority to pedestrian,Slight Injury
Friday,31-50,Male,Junior high school,Employee,2-5yr,Long lorry,Owner,Unknown,No defect,Other,One way,Tangent road with flat terrain,No junction,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,3,3,Going straight,na,na,na,na,Driver,Normal,Not a Pedestrian,No distancing,Slight Injury
Friday,31-50,Male,Junior high school,Employee,Above 10yr,Lorry (41?100Q),Owner,Unknown,, Industrial areas,Two-way (divided with broken lines road marking),Tangent road with flat terrain,No junction,Asphalt roads,Dry,Daylight,Normal,Collision with pedestrians,3,3,Stopping,Driver or rider,Male,18-30,3,Self-employed,Normal,Not a Pedestrian,No priority to vehicle,Slight Injury
Friday,31-50,Male,Junior high school,Employee,5-10yr,Lorry (11?40Q),Owner,Unknown,, Church areas,Two-way (divided with broken lines road marking),Tangent road with flat terrain,No junction,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,3,3,Overtaking,na,na,na,na,Self-employed,Normal,Not a Pedestrian,No distancing,Slight Injury
Wednesday,31-50,Male,High school,Employee,1-2yr,Lorry (41?100Q),Owner,2-5yrs,No defect,Residential areas,Undivided Two way,Steep grade downward with mountainous terrain,No junction,Asphalt roads,Wet or damp,Daylight,Other,Vehicle with vehicle collision,2,1,Going straight,Driver or rider,Male,31-50,3,Self-employed,Normal,Not a Pedestrian,No distancing,Slight Injury
Wednesday,Unknown,Female,Junior high school,Employee,Above 10yr,Public (12 seats),,,,,Two-way (divided with broken lines road marking),Tangent road with flat terrain,No junction,Earth roads,Wet or damp,Daylight,Other,Collision with roadside objects,2,1,Reversing,Driver or rider,Male,18-30,3,Driver,Normal,Not a Pedestrian,Moving Backward,Slight Injury
Wednesday,Unknown,Male,Elementary school,Owner,2-5yr,,,,,,Two-way (divided with broken lines road marking),Tangent road with flat terrain,O Shape,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,1,1,Going straight,na,na,na,na,Other,Normal,Not a Pedestrian,Changing lane to the right,Slight Injury
Monday,Unknown,Male,Junior high school,Employee,5-10yr,Taxi,Owner,1-2yr,No defect,Office areas,Undivided Two way,Tangent road with flat terrain,No junction,Asphalt roads,Dry,Daylight,Unknown,Vehicle with vehicle collision,1,1,Going straight,Driver or rider,Male,18-30,3,,,Not a Pedestrian,No priority to pedestrian,Slight Injury
Monday,Unknown,Male,Junior high school,Employee,Below 1yr,,Owner,Above 10yr,No defect, Outside rural areas,Two-way (divided with broken lines road marking),Tangent road with mountainous terrain and,Y Shape,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,2,1,Reversing,na,na,na,na,Self-employed,Normal,Not a Pedestrian,Moving Backward,Slight Injury
Monday,18-30,Male,Junior high school,Employee,5-10yr,Automobile,Owner,Above 10yr,No defect, Church areas,Two-way (divided with broken lines road marking),Steep grade downward with mountainous terrain,Y Shape,Asphalt roads,Dry,Daylight,Normal,Collision with roadside objects,2,1,Going straight,Pedestrian,Male,31-50,2,Other,Normal,Unknown or other,Getting off the vehicle improperly,Slight Injury
Saturday,Unknown,Male,High school,Employee,Above 10yr,,Owner,,No defect,Office areas,other,Tangent road with mountainous terrain and,No junction,Earth roads,Dry,Daylight,Normal,Vehicle with vehicle collision,1,1,Waiting to go,Driver or rider,Female,31-50,3,,,Not a Pedestrian,Overtaking,Slight Injury
Monday,Under 18,Male,Junior high school,Employee,5-10yr,Lorry (41?100Q),Owner,Above 10yr,, Church areas,Two-way (divided with broken lines road marking),Steep grade downward with mountainous terrain,No junction,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,2,2,Going straight,na,na,na,na,,,Not a Pedestrian,Overloading,Slight Injury
Monday,31-50,Male,Elementary school,Employee,1-2yr,Automobile,,,,Office areas,other,Tangent road with mountainous terrain and,No junction,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,2,2,Going straight,na,na,na,na,Driver,Normal,Not a Pedestrian,Changing lane to the right,Slight Injury
Saturday,31-50,Male,Junior high school,Employee,,Automobile,Governmental,,No defect,Office areas,Undivided Two way,Tangent road with flat terrain,Y Shape,Asphalt roads,Dry,Darkness - lights lit,Normal,Vehicle with vehicle collision,2,2,Going straight,Driver or rider,Male,31-50,3,,,Not a Pedestrian,Improper parking,Serious Injury
Saturday,18-30,Male,Above high school,Employee,1-2yr,Lorry (41?100Q),Owner,1-2yr,No defect,School areas,Two-way (divided with broken lines road marking),Tangent road with flat terrain,Y Shape,Asphalt roads,Dry,Darkness - lights lit,Normal,Vehicle with vehicle collision,2,2,Going straight,Passenger,Male,Under 18,3,Driver,Normal,Not a Pedestrian,Other,Serious Injury
Tuesday,Unknown,Male,Junior high school,Employee,Above 10yr,Automobile,Owner,Below 1yr,No defect,Residential areas,Two-way (divided with broken lines road marking),Tangent road with flat terrain,No junction,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,2,1,Getting off,Pedestrian,Male,Under 18,3,Driver,Normal,Not a Pedestrian,Changing lane to the left,Slight Injury
Tuesday,Unknown,Male,Junior high school,Employee,1-2yr,Automobile,Owner,,No defect,Office areas,other,Tangent road with mountainous terrain and,No junction,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,2,1,Going straight,Pedestrian,Male,18-30,3,Driver,Normal,Crossing from nearside - masked by parked or statioNot a Pedestrianry vehicle,Changing lane to the right,Slight Injury
Thursday,Under 18,Male,Junior high school,Employee,5-10yr,Automobile,Owner,Unknown,No defect,Rural village areasOffice areas,other,Tangent road with flat terrain,Y Shape,Asphalt roads,Dry,Daylight,Normal,Collision with roadside objects,3,1,Going straight,Driver or rider,Male,31-50,3,Driver,Normal,Not a Pedestrian,No priority to pedestrian,Slight Injury
Thursday,18-30,Male,Junior high school,Employee,2-5yr,Taxi,Owner,Unknown,No defect,Other,Two-way (divided with broken lines road marking),Tangent road with flat terrain,Y Shape,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,3,1,Going straight,na,na,na,na,Self-employed,Normal,Not a Pedestrian,Overspeed,Slight Injury
Thursday,31-50,Male,,,,,Owner,Unknown,No defect,Residential areas,Undivided Two way,Tangent road with flat terrain,Y Shape,Other,Dry,Daylight,Normal,Vehicle with vehicle collision,3,1,Reversing,na,na,na,na,Self-employed,Normal,Not a Pedestrian,Changing lane to the left,Slight Injury
Sunday,18-30,Male,Junior high school,Employee,2-5yr,,Owner,Unknown,No defect,Office areas,Undivided Two way,Tangent road with flat terrain,Y Shape,Asphalt roads,Dry,Darkness - lights lit,Normal,Vehicle with vehicle collision,2,2,Turnover,Driver or rider,Male,31-50,3,Driver,Normal,Not a Pedestrian,No priority to vehicle,Fatal injury
Sunday,18-30,Male,Junior high school,Employee,2-5yr,Automobile,Owner,Unknown,No defect,Office areas,Undivided Two way,Tangent road with flat terrain,Y Shape,Asphalt roads,Dry,Darkness - lights lit,Normal,Vehicle with vehicle collision,2,2,Going straight,Passenger,Male,Over 51,3,Driver,Normal,Not a Pedestrian,Changing lane to the right,Fatal injury
Sunday,Under 18,Male,Junior high school,Employee,Above 10yr,Pick up upto 10Q,Owner,Unknown,No defect,Residential areas,Undivided Two way,Tangent road with flat terrain,Y Shape,Asphalt roads,Dry,Darkness - lights lit,Normal,Vehicle with vehicle collision,2,2,Going straight,Passenger,Male,18-30,3,,,Not a Pedestrian,No distancing,Fatal injury
Wednesday,31-50,Male,Junior high school,Employee,1-2yr,,Owner,Unknown,No defect,Office areas,Undivided Two way,Tangent road with flat terrain,No junction,Asphalt roads,Dry,Darkness - lights lit,Normal,Vehicle with vehicle collision,2,1,Going straight,Passenger,Male,18-30,3,Driver,Normal,Not a Pedestrian,No priority to pedestrian,Slight Injury
Wednesday,18-30,Male,Above high school,Owner,1-2yr,Automobile,Owner,Unknown,No defect,Office areas,Undivided Two way,Tangent road with flat terrain,No junction,Asphalt roads,Dry,Darkness - lights lit,Normal,Vehicle with vehicle collision,2,1,Going straight,Driver or rider,Male,Over 51,3,Driver,Normal,Not a Pedestrian,No distancing,Slight Injury
Saturday,Unknown,Female,Above high school,Employee,No Licence,Public (12 seats),Owner,Unknown,No defect,Office areas,,Tangent road with flat terrain,No junction,Asphalt roads,Dry,Darkness - lights lit,Unknown,Collision with roadside objects,1,1,Getting off,Driver or rider,Male,31-50,3,Driver,Normal,Not a Pedestrian,No priority to vehicle,Slight Injury
Friday,31-50,Male,Junior high school,Employee,1-2yr,Public (13?45 seats),Owner,Unknown,No defect,Office areas,Two-way (divided with broken lines road marking),Tangent road with flat terrain,No junction,Asphalt roads,Dry,Daylight,Normal,Rollover,3,1,Going straight,Pedestrian,Male,Over 51,3,,Normal,Not a Pedestrian,Other,Slight Injury
Friday,18-30,Male,Junior high school,Employee,5-10yr,Lorry (11?40Q),Owner,Unknown,No defect,Other,Undivided Two way,Tangent road with flat terrain,No junction,Earth roads,Dry,Daylight,Normal,Vehicle with vehicle collision,3,1,Going straight,Pedestrian,Male,Over 51,2,,,Not a Pedestrian,Driving carelessly,Slight Injury
Friday,18-30,Male,Junior high school,Employee,Above 10yr,Stationwagen,Owner,Unknown,No defect,Other,Two-way (divided with broken lines road marking),Tangent road with flat terrain,No junction,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,3,1,Going straight,Driver or rider,Male,31-50,3,Driver,Normal,Not a Pedestrian,Changing lane to the left,Slight Injury
Tuesday,Unknown,Female,Junior high school,Employee,Above 10yr,Ridden horse,Owner,2-5yrs,,Other,Two-way (divided with broken lines road marking),Tangent road with flat terrain,Crossing,Asphalt roads,Wet or damp,Daylight,Raining,Vehicle with vehicle collision,2,1,Going straight,Driver or rider,Male,31-50,3,Driver,Normal,Not a Pedestrian,Driving carelessly,Slight Injury
Tuesday,Over 51,Male,Junior high school,Owner,5-10yr,Stationwagen,Owner,2-5yrs,,Residential areas,One way,Tangent road with flat terrain,Crossing,Asphalt roads,Wet or damp,Daylight,Raining,Vehicle with vehicle collision,2,1,Going straight,Driver or rider,Male,18-30,3,Self-employed,Normal,Not a Pedestrian,Changing lane to the left,Slight Injury
Thursday,Unknown,Female,Elementary school,Employee,2-5yr,Automobile,Owner,2-5yrs,,School areas,Undivided Two way,Tangent road with mild grade and flat terrain,No junction,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,2,1,Going straight,Pedestrian,Male,Under 18,3,Driver,Normal,Not a Pedestrian,No priority to vehicle,Slight Injury
Thursday,18-30,Male,Junior high school,Employee,2-5yr,Automobile,Owner,2-5yrs,,Residential areas,Undivided Two way,Tangent road with mild grade and flat terrain,No junction,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,2,1,Going straight,Pedestrian,Female,Over 51,3,Driver,Normal,Not a Pedestrian,No distancing,Slight Injury
Friday,18-30,Male,Junior high school,Employee,Below 1yr,Other,Owner,2-5yrs,No defect,Office areas,Two-way (divided with broken lines road marking),Tangent road with flat terrain,Y Shape,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,2,1,Going straight,Driver or rider,Male,18-30,3,Driver,Normal,Not a Pedestrian,Changing lane to the right,Slight Injury
Friday,18-30,Male,Junior high school,Employee,2-5yr,Taxi,Owner,,No defect, Church areas,One way,Tangent road with flat terrain,Y Shape,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,2,1,Going straight,na,na,na,na,,,Not a Pedestrian,Changing lane to the right,Slight Injury
Tuesday,Unknown,Male,Junior high school,Employee,2-5yr,Automobile,Owner,,No defect,Other,Undivided Two way,Tangent road with flat terrain,Y Shape,Asphalt roads,Dry,Darkness - lights lit,Unknown,Collision with roadside objects,2,1,Going straight,Driver or rider,Female,31-50,3,Driver,Normal,Not a Pedestrian,Driving at high speed,Slight Injury
Tuesday,18-30,Male,Elementary school,Employee,5-10yr,Stationwagen,Owner,2-5yrs,No defect,Other,One way,Tangent road with flat terrain,Y Shape,Asphalt roads,Dry,Darkness - lights lit,Unknown,Vehicle with vehicle collision,2,1,Reversing,na,na,na,na,Driver,Normal,Not a Pedestrian,No distancing,Slight Injury
Sunday,Unknown,Male,Junior high school,Employee,Above 10yr,Automobile,Owner,5-10yrs,No defect,Other,Two-way (divided with broken lines road marking),Tangent road with flat terrain,No junction,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,2,1,Going straight,Passenger,Male,Over 51,3,Self-employed,Normal,Not a Pedestrian,Changing lane to the right,Slight Injury
Sunday,31-50,Male,,,,Public (12 seats),Owner,,No defect,Other,Two-way (divided with broken lines road marking),Tangent road with flat terrain,No junction,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,2,1,Turnover,Pedestrian,Female,Under 18,3,,Normal,Not a Pedestrian,Changing lane to the left,Slight Injury
Friday,31-50,Male,Junior high school,Employee,2-5yr,,Owner,,No defect,Office areas,Undivided Two way,Tangent road with flat terrain,Y Shape,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,1,2,Going straight,Driver or rider,Male,31-50,3,,,Not a Pedestrian,Getting off the vehicle improperly,Slight Injury
Friday,31-50,Male,Junior high school,Employee,5-10yr,Automobile,Owner,,No defect,Office areas,Two-way (divided with solid lines road marking),Tangent road with flat terrain,Y Shape,Asphalt roads,Dry,Daylight,Normal,Collision with pedestrians,1,2,Going straight,na,na,na,na,Driver,Normal,Not a Pedestrian,Other,Slight Injury
Friday,18-30,Male,Above high school,Employee,2-5yr,Lorry (41?100Q),Owner,Unknown,No defect,Residential areas,Undivided Two way,Tangent road with flat terrain,Y Shape,Asphalt roads,Dry,Daylight,Normal,Collision with pedestrians,2,1,Going straight,Driver or rider,Male,18-30,3,Driver,Normal,Not a Pedestrian,Other,Slight Injury
Friday,Over 51,Male,,,,,Owner,Unknown,No defect,Office areas,One way,Tangent road with flat terrain,Y Shape,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,2,1,Going straight,na,na,na,na,Driver,Normal,Not a Pedestrian,No distancing,Slight Injury
Thursday,18-30,Male,,Employee,1-2yr,Public (> 45 seats),Owner,Unknown,No defect,Residential areas,Two-way (divided with broken lines road marking),Tangent road with flat terrain,No junction,Earth roads,Dry,Daylight,Normal,Vehicle with vehicle collision,2,1,Reversing,Driver or rider,Male,31-50,2,,,Not a Pedestrian,No priority to vehicle,Slight Injury
Thursday,18-30,Male,Junior high school,Employee,2-5yr,,Owner,Unknown,No defect,Office areas,Undivided Two way,Tangent road with flat terrain,No junction,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,2,1,Going straight,na,na,na,na,Driver,Normal,Not a Pedestrian,Overtaking,Slight Injury
Sunday,18-30,Male,Junior high school,Employee,Above 10yr,Public (12 seats),Owner,Unknown,No defect,Other,Two-way (divided with broken lines road marking),Tangent road with flat terrain,No junction,,Dry,Darkness - lights lit,Normal,Rollover,2,1,Turnover,Driver or rider,Female,18-30,3,Self-employed,Normal,Not a Pedestrian,No priority to pedestrian,Slight Injury
Sunday,Unknown,Male,Junior high school,Employee,Below 1yr,Public (12 seats),Owner,Unknown,No defect,Office areas,One way,Tangent road with flat terrain,No junction,Asphalt roads,Dry,Darkness - lights lit,Normal,Vehicle with vehicle collision,2,1,Going straight,na,na,na,na,Self-employed,Normal,Not a Pedestrian,No distancing,Slight Injury
Tuesday,Over 51,Male,Junior high school,Employee,2-5yr,Automobile,Owner,Unknown,No defect,School areas,Undivided Two way,Tangent road with flat terrain,Y Shape,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,1,1,Going straight,na,na,na,na,,,Not a Pedestrian,Changing lane to the right,Slight Injury
Thursday,18-30,Male,Junior high school,Employee,Below 1yr,,Owner,,,Residential areas,One way,Tangent road with flat terrain,No junction,Asphalt roads,Dry,Darkness - lights lit,Normal,Collision with pedestrians,2,2,Going straight,Passenger,Female,Over 51,3,,Normal,Not a Pedestrian,Driving carelessly,Slight Injury
Thursday,31-50,Male,High school,Employee,5-10yr,Automobile,Owner,,,Office areas,Undivided Two way,Tangent road with flat terrain,No junction,Asphalt roads,Dry,Darkness - lights lit,Normal,Vehicle with vehicle collision,2,2,Going straight,na,na,na,na,Driver,Normal,Not a Pedestrian,Changing lane to the right,Slight Injury
